datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2020/12/12 18:00,2.78,3.4,3.08,2.65,7.09,5.98,1.69
2020/12/12 19:00,2.74,3.33,3.08,2.65,7.54,5.98,1.51
2020/12/12 20:00,2.82,3.4,3.21,2.65,7.99,5.98,1.51
2020/12/12 21:00,2.67,3.4,3.21,2.65,7.54,5.98,1.51
2020/12/12 22:00,2.71,3.33,3.21,2.81,7.54,5.98,1.6
2020/12/12 23:00,2.78,3.33,3.21,2.81,7.09,5.77,1.69
2020/12/13 0:00,2.82,3.33,3.21,2.65,7.09,5.77,1.69
2020/12/13 1:00,2.82,3.33,3.21,2.81,7.54,5.77,1.69
2020/12/13 2:00,2.71,3.33,3.21,2.81,7.54,5.77,1.6
2020/12/13 3:00,2.78,3.33,3.21,2.81,7.99,5.77,1.69
2020/12/13 4:00,2.71,3.33,3.21,2.81,7.54,5.77,1.69
2020/12/13 5:00,2.74,3.33,3.21,2.81,7.09,5.77,1.51
2020/12/13 6:00,2.78,3.33,3.21,2.81,6.22,5.77,1.69
2020/12/13 7:00,2.71,3.33,3.21,2.65,7.99,5.58,1.51
2020/12/13 8:00,2.64,3.33,3.21,2.65,7.09,5.58,1.6
2020/12/13 9:00,2.78,3.33,3.21,2.65,7.54,5.58,1.6
2020/12/13 10:00,2.78,3.33,3.21,2.65,7.09,5.58,1.69
2020/12/13 11:00,2.78,3.33,3.21,2.65,7.09,5.58,1.69
2020/12/13 12:00,2.78,3.33,3.21,2.65,7.09,5.58,1.69
2020/12/13 13:00,2.71,3.33,3.08,2.65,6.22,5.38,1.69
2020/12/13 14:00,2.78,3.33,3.08,2.65,7.09,5.38,1.79
2020/12/13 15:00,2.74,3.33,3.08,2.65,7.99,5.38,1.6
2020/12/13 16:00,2.67,3.33,3.08,2.65,7.99,5.19,1.69
2020/12/13 17:00,2.71,3.26,3.08,2.65,7.54,5.19,1.69
2020/12/13 18:00,2.71,3.26,3.08,2.65,8.46,5.38,1.69
2020/12/13 19:00,2.71,3.26,3.08,2.5,95.4,5.38,1.69
2020/12/13 20:00,2.67,3.26,3.08,2.5,98,5.38,1.79
2020/12/13 21:00,2.67,3.26,3.08,2.5,91,5.38,1.69
2020/12/13 22:00,2.67,3.26,3.08,2.5,81.9,5.38,1.6
2020/12/13 23:00,2.64,3.26,3.08,2.5,70.2,5.38,1.69
2020/12/14 0:00,2.82,3.26,3.08,2.5,57.1,5.19,1.69
2020/12/14 1:00,2.82,3.26,3.08,2.5,48.2,5.19,1.69
2020/12/14 2:00,2.82,3.26,3.08,2.5,43.1,5.19,1.69
2020/12/14 3:00,2.82,3.26,3.08,2.5,53.4,5.19,1.69
2020/12/14 4:00,2.82,3.26,3.08,2.5,68.7,5.19,1.69
2020/12/14 5:00,2.82,3.26,3.08,2.5,79.5,5.19,1.79
2020/12/14 6:00,2.82,3.26,3.08,2.5,89.8,5.19,1.6
2020/12/14 7:00,2.82,3.26,3.08,2.5,97.3,5.19,1.79
2020/12/14 8:00,2.82,3.26,3.08,2.5,105,5.19,1.69
2020/12/14 9:00,2.82,3.26,3.08,2.5,109,5.19,1.79
2020/12/14 10:00,2.82,3.26,3.08,2.5,110,5.19,1.69
2020/12/14 11:00,2.82,3.26,3.21,2.5,119,5.19,1.79
2020/12/14 12:00,2.82,3.26,3.21,2.5,105,5,1.98
2020/12/14 13:00,2.82,3.26,3.21,2.5,102,4.64,1.98
2020/12/14 14:00,2.82,3.26,3.21,2.65,93.5,4.82,1.88
2020/12/14 15:00,2.71,3.33,3.21,2.65,83.9,4.64,2.09
2020/12/14 16:00,2.71,3.33,3.21,2.65,80,4.64,1.88
2020/12/14 17:00,2.82,3.33,3.21,2.65,80.8,4.64,1.98
2020/12/14 18:00,2.85,3.33,3.21,2.65,86.1,4.64,1.98
2020/12/14 19:00,2.85,3.33,3.21,2.5,95.2,4.82,1.88
2020/12/14 20:00,2.85,3.33,3.21,2.5,99.6,4.82,1.88
2020/12/14 21:00,2.85,3.4,3.21,2.65,101,4.82,1.98
2020/12/14 22:00,2.85,3.4,3.21,2.65,94.1,4.82,1.98
2020/12/14 23:00,2.85,3.33,3.21,2.65,85.6,4.82,1.98
2020/12/15 0:00,2.85,3.33,3.21,2.65,74.5,4.82,1.79
2020/12/15 1:00,2.89,3.4,3.21,2.65,65.1,4.82,1.98
2020/12/15 2:00,2.85,3.33,3.21,2.65,56.1,4.82,1.98
2020/12/15 3:00,2.85,3.33,3.21,2.65,57.9,4.82,1.88
2020/12/15 4:00,2.89,3.33,3.21,2.5,71.3,4.82,1.79
2020/12/15 5:00,2.82,3.33,3.21,2.65,83.8,4.82,1.98
2020/12/15 6:00,2.89,3.33,3.21,2.5,95.2,5,1.98
2020/12/15 7:00,2.85,3.33,3.21,2.5,102,5.19,1.88
2020/12/15 8:00,2.82,3.33,3.21,2.5,111,5.19,1.98
2020/12/15 9:00,2.85,3.33,3.21,2.5,116,5.19,1.98
2020/12/15 10:00,2.82,3.33,3.21,2.5,121,5.19,1.98
2020/12/15 11:00,2.89,3.33,3.21,2.5,124,5.19,1.98
2020/12/15 12:00,2.85,3.26,3.21,2.5,125,4.82,1.98
2020/12/15 13:00,2.78,3.26,3.21,2.5,117,4.64,1.98
2020/12/15 14:00,2.85,3.26,3.21,2.5,111,4.64,1.79
2020/12/15 15:00,2.82,3.26,3.21,2.5,102,4.46,1.79
2020/12/15 16:00,2.89,3.19,3.21,2.5,93.3,4.46,1.79
2020/12/15 17:00,2.82,3.26,3.21,2.36,89.4,4.46,1.88
2020/12/15 18:00,2.82,3.19,3.21,2.5,86.2,4.46,1.98
2020/12/15 19:00,2.82,3.19,3.21,2.36,88.1,4.46,1.79
2020/12/15 20:00,2.82,3.19,3.21,2.36,92.7,4.46,1.88
2020/12/15 21:00,2.85,3.19,3.21,2.36,93.9,4.46,1.88
2020/12/15 22:00,2.82,3.19,3.21,2.5,92.5,4.46,1.88
2020/12/15 23:00,2.89,3.19,3.21,2.36,83,4.64,1.88
2020/12/16 0:00,2.85,3.19,3.21,2.36,73.7,4.64,1.88
2020/12/16 1:00,2.74,3.19,3.21,2.36,60.2,4.64,1.79
2020/12/16 2:00,2.89,3.19,3.21,2.36,51.2,4.64,1.88
2020/12/16 3:00,2.82,3.19,3.21,2.36,47,4.64,1.88
2020/12/16 4:00,2.82,3.19,3.21,2.36,53.9,4.64,1.88
2020/12/16 5:00,2.74,3.19,3.21,2.36,68.5,4.64,1.79
2020/12/16 6:00,2.71,3.19,3.35,2.36,82.3,4.64,1.79
2020/12/16 7:00,2.85,3.19,3.35,2.36,90.6,4.64,1.88
2020/12/16 8:00,2.71,3.19,3.35,2.36,99.9,4.64,1.88
2020/12/16 9:00,2.67,3.19,3.21,2.22,105,4.64,1.88
2020/12/16 10:00,2.85,3.19,3.21,2.36,110,4.64,1.88
2020/12/16 11:00,2.78,3.19,3.21,2.36,113,4.46,1.88
2020/12/16 12:00,2.78,3.19,3.21,2.36,118,4.12,1.88
2020/12/16 13:00,2.78,3.19,3.21,2.22,111,3.96,1.79
2020/12/16 14:00,2.78,3.19,3.21,2.22,104,4.12,1.88
2020/12/16 15:00,2.64,3.19,3.21,2.36,93.3,4.29,1.88
2020/12/16 16:00,2.64,3.26,3.35,2.5,81.8,5,7.35
2020/12/16 17:00,2.78,3.33,3.49,2.97,74,5.58,34.2
2020/12/16 18:00,3.11,3.47,3.78,3.49,72.2,6.6,29.1
2020/12/16 19:00,3.11,3.68,3.78,4.06,68.6,8.19,24.7
2020/12/16 20:00,3.22,3.76,3.78,4.27,70.8,9.18,21
2020/12/16 21:00,3.3,3.99,3.78,4.48,79.6,10.2,18.3
2020/12/16 22:00,3.3,4.14,3.78,4.7,82.6,10.8,16.3
2020/12/16 23:00,3.3,4.3,3.78,4.92,84.8,11.3,14.5
2020/12/17 0:00,3.26,4.38,3.93,4.92,74,11.6,13.6
2020/12/17 1:00,3.18,4.46,3.93,5.16,67,11.6,12.4
2020/12/17 2:00,3.18,4.46,3.93,5.16,59.4,11.9,11.2
2020/12/17 3:00,3.34,4.46,4.08,5.16,48.6,11.9,10.6
2020/12/17 4:00,3.38,4.38,4.08,5.16,49.1,12.2,9.94
2020/12/17 5:00,3.46,4.38,4.08,5.16,59.2,12.2,8.99
2020/12/17 6:00,3.38,4.38,4.08,5.16,73.9,12.5,8.1
2020/12/17 7:00,3.38,4.3,4.08,5.16,82.8,12.8,7.48
2020/12/17 8:00,3.38,4.3,4.08,5.16,95.2,12.5,6.89
2020/12/17 9:00,3.34,4.22,4.08,5.16,101,12.5,6.33
2020/12/17 10:00,3.42,4.22,4.08,5.16,108,12.5,5.61
2020/12/17 11:00,3.42,4.14,3.93,4.92,115,12.5,5.47
2020/12/17 12:00,3.34,4.14,3.93,4.92,120,12.2,4.98
2020/12/17 13:00,3.38,3.99,3.93,4.7,32.4,12.2,4.51
2020/12/17 14:00,3.3,4.14,3.93,4.48,34.4,11.9,3.92
2020/12/17 15:00,3.3,4.06,3.93,4.27,30.8,11.9,3.96
2020/12/17 16:00,3.3,3.99,3.78,4.06,29.6,11.9,3.56
2020/12/17 17:00,3.3,3.99,3.78,3.86,27.2,11.6,3.18
2020/12/17 18:00,3.3,3.99,3.78,3.86,27.1,11.3,2.95
2020/12/17 19:00,3.3,3.91,3.78,3.67,27.1,11.3,2.5
2020/12/17 20:00,3.3,3.91,3.78,3.49,26,11.1,2.41
2020/12/17 21:00,3.3,3.83,3.78,3.49,25.9,10.8,2.22
2020/12/17 22:00,3.3,3.83,3.63,3.49,27.3,10.8,2.03
2020/12/17 23:00,3.3,3.83,3.63,3.49,27.8,10.5,1.76
2020/12/18 0:00,3.3,3.76,3.63,3.31,27.1,10.5,1.6
2020/12/18 1:00,3.3,3.76,3.63,3.31,25.5,10.2,1.6
2020/12/18 2:00,3.3,3.76,3.63,3.31,22,10.2,1.51
2020/12/18 3:00,3.3,3.76,3.63,3.31,20.2,9.97,1.43
2020/12/18 4:00,3.3,3.68,3.63,3.13,20.9,9.7,1.43
2020/12/18 5:00,3.3,3.68,3.63,3.13,21.6,9.7,1.35
2020/12/18 6:00,3.3,3.68,3.63,3.13,23.1,9.44,1.35
2020/12/18 7:00,3.3,3.61,3.63,3.13,25.5,9.44,1.19
2020/12/18 8:00,3.3,3.61,3.49,3.13,26.8,9.18,1.27
2020/12/18 9:00,3.3,3.61,3.49,3.13,28,9.18,1.19
2020/12/18 10:00,3.3,3.54,3.49,3.13,30.1,8.93,1.19
2020/12/18 11:00,3.3,3.54,3.49,2.97,30.3,8.68,1.19
2020/12/18 12:00,3.3,3.47,3.35,2.97,31.3,8.68,1.12
2020/12/18 13:00,3.3,3.47,3.35,2.97,32.1,8.44,1.12
2020/12/18 14:00,3.3,3.47,3.35,2.97,22.4,8.44,1.12
2020/12/18 15:00,3.3,3.54,3.35,2.81,22.5,8.19,1.04
2020/12/18 16:00,2.78,3.61,3.35,2.81,21.4,7.95,1.04
2020/12/18 17:00,2.78,3.61,3.21,2.81,19.9,7.95,1.04
2020/12/18 18:00,2.74,3.61,3.21,2.81,16.9,7.72,0.98
2020/12/18 19:00,2.74,3.54,3.21,2.81,16.3,7.72,0.91
2020/12/18 20:00,2.89,3.54,3.21,2.65,15.9,7.72,0.91
2020/12/18 21:00,2.85,3.54,3.21,2.65,15.9,7.49,0.91
2020/12/18 22:00,2.85,3.47,3.21,2.65,16.4,7.49,0.85
2020/12/18 23:00,2.85,3.47,3.21,2.65,16.7,7.26,0.85
2020/12/19 0:00,2.78,3.47,3.21,2.65,17,7.26,0.85
2020/12/19 1:00,2.85,3.4,3.21,2.65,16.9,7.26,0.85
2020/12/19 2:00,2.74,3.4,3.21,2.5,15.8,7.04,0.73
2020/12/19 3:00,2.61,3.4,3.21,2.65,15.3,7.04,0.79
2020/12/19 4:00,2.71,3.4,3.21,2.5,14.6,6.82,0.73
2020/12/19 5:00,2.67,3.4,3.21,2.5,13.8,6.82,0.79
2020/12/19 6:00,2.67,3.33,3.08,2.5,14.1,6.82,0.73
2020/12/19 7:00,2.61,3.33,3.08,2.5,15.3,6.82,0.79
2020/12/19 8:00,2.67,3.33,3.08,2.5,15.7,6.6,0.67
2020/12/19 9:00,2.67,3.33,3.08,2.5,16.9,6.6,0.73
2020/12/19 10:00,2.67,3.26,3.08,2.5,17.7,6.39,0.67
2020/12/19 11:00,2.67,3.26,3.08,2.36,18.4,6.39,0.62
2020/12/19 12:00,2.71,3.26,3.08,2.36,17.8,6.39,0.67
2020/12/19 13:00,2.64,3.26,3.08,2.36,18.3,6.18,0.62
2020/12/19 14:00,2.67,3.19,3.08,2.36,19.3,6.18,0.62
2020/12/19 15:00,2.67,3.19,3.08,2.36,19,6.18,0.67
2020/12/19 16:00,2.67,3.19,3.08,2.36,18.5,6.18,0.67
2020/12/19 17:00,2.67,3.19,3.08,2.36,17.2,6.18,0.62
2020/12/19 18:00,2.67,3.19,3.08,2.36,15.1,5.98,0.67
2020/12/19 19:00,2.67,3.19,3.08,2.36,15.9,5.98,0.67
2020/12/19 20:00,2.67,3.12,3.08,2.22,14.6,5.98,0.62
2020/12/19 21:00,2.67,3.12,3.08,2.22,14.7,5.98,0.67
2020/12/19 22:00,2.67,3.12,3.08,2.22,14.6,5.98,0.57
2020/12/19 23:00,2.67,3.12,3.08,2.22,13.9,5.77,0.67
2020/12/20 0:00,2.67,3.12,3.08,2.22,14.6,5.77,0.57
2020/12/20 1:00,2.67,3.12,3.08,2.22,14.5,5.77,0.62
2020/12/20 2:00,2.67,3.12,3.08,2.22,14.4,5.77,0.62
2020/12/20 3:00,2.67,3.12,3.08,2.22,14.3,5.77,0.62
2020/12/20 4:00,2.67,3.12,3.08,2.22,13.1,5.77,0.57
2020/12/20 5:00,2.67,3.12,3.08,2.22,13.4,5.58,0.62
2020/12/20 6:00,2.67,3.12,3.08,2.22,12.9,5.58,0.62
2020/12/20 7:00,2.67,3.12,3.08,2.22,13.5,5.58,0.57
2020/12/20 8:00,2.67,3.12,3.08,2.22,14.1,5.58,0.57
2020/12/20 9:00,2.67,3.12,3.08,2.22,14.6,5.58,0.62
2020/12/20 10:00,2.67,3.12,3.08,2.22,15.9,5.58,0.62
2020/12/20 11:00,2.67,3.12,3.08,2.22,15.9,5.58,0.57
2020/12/20 12:00,2.67,3.12,3.08,2.22,17.3,5.58,0.52
2020/12/20 13:00,2.67,3.06,3.08,2.22,17.9,5.58,0.62
2020/12/20 14:00,2.67,3.06,3.08,2.36,15.5,5.77,0.57
2020/12/20 15:00,2.67,3.06,3.08,2.22,16.8,5.77,0.62
2020/12/20 16:00,2.57,3.12,3.08,2.22,16.7,5.77,0.62
2020/12/20 17:00,2.57,3.12,3.08,2.22,13.9,5.98,0.67
2020/12/20 18:00,2.47,3.12,3.08,2.22,18.9,6.6,1.04
2020/12/20 19:00,6.45,13.6,9.31,25.9,11.5,7.49,18.2
2020/12/20 20:00,16.3,49.8,24.9,48,17.4,8.68,18.5
2020/12/20 21:00,29.8,108,42.5,51,14.8,10.2,17.5
2020/12/20 22:00,33.1,145,66.9,56.5,13.5,11.6,16.6
2020/12/20 23:00,33.1,158,70.2,61.8,11.8,12.5,14.8
2020/12/21 0:00,33,160,65.6,67.2,14.9,13.4,12.6
2020/12/21 1:00,33.1,150,56.9,72.8,14,13.7,11
2020/12/21 2:00,33,140,50.6,76.8,14.6,14.1,9.16
2020/12/21 3:00,33.1,128,46.2,78.6,16.5,14.4,8.02
2020/12/21 4:00,33.1,116,42.5,80,17.5,14.7,7.13
2020/12/21 5:00,32.5,106,39,80,17.1,14.7,6.71
2020/12/21 6:00,32.3,96.1,36.5,79.5,16.4,14.7,6.1
2020/12/21 7:00,32,86.6,33.3,78.2,15.4,14.7,5.72
2020/12/21 8:00,32.2,80.3,30.6,78.2,17.8,14.7,5.17
2020/12/21 9:00,31.8,73.3,28.1,76.4,17.5,14.7,4.65
2020/12/21 10:00,31.5,67.6,25.6,76.8,19,14.7,4.49
2020/12/21 11:00,31.2,64,23.7,74.2,149,14.4,4.17
2020/12/21 12:00,31.1,60.9,22.6,72.8,160,14.4,3.86
2020/12/21 13:00,30.1,57.5,22.9,71.1,164,14.1,3.71
2020/12/21 14:00,30.1,54.9,22.2,68.9,171,14.1,3.43
2020/12/21 15:00,29.7,52.6,21.1,67.2,175,13.7,3.29
2020/12/21 16:00,29.4,50.5,20,64.7,172,13.7,3.02
2020/12/21 17:00,28.5,49.1,19,62.6,164,13.4,2.9
2020/12/21 18:00,28.5,47.3,18.3,61,154,13.4,2.65
2020/12/21 19:00,27.6,46.7,17.3,59.3,144,13.1,2.41
2020/12/21 20:00,27.1,45.3,16.4,56.5,139,13.1,2.3
2020/12/21 21:00,26.7,43.7,15.8,54.5,134,12.8,2.19
2020/12/21 22:00,26.1,43,14.8,51.8,135,12.5,2.19
2020/12/21 23:00,25.8,42.4,14.3,50.6,137,12.5,1.98
2020/12/22 0:00,25.3,41.1,13.4,48.7,143,12.2,1.88
2020/12/22 1:00,24.8,40.2,13.1,47.2,146,11.9,1.88
2020/12/22 2:00,24.6,39.6,12.6,46.5,148,11.9,1.88
2020/12/22 3:00,24.1,38.6,12,43.9,153,11.6,1.79
2020/12/22 4:00,23.6,37.4,11.5,42.8,151,11.6,1.69
2020/12/22 5:00,23.7,36.9,11,41.7,148,11.3,1.69
2020/12/22 6:00,23,36,10.7,40.3,146,11.1,1.6
2020/12/22 7:00,22.4,35.1,10.4,39.6,139,11.1,1.51
2020/12/22 8:00,21.9,34.5,9.95,38.6,139,10.8,1.43
2020/12/22 9:00,21.8,33.4,9.71,37.2,137,10.8,1.51
2020/12/22 10:00,21.6,32.6,9.47,36.5,143,10.5,1.43
2020/12/22 11:00,21,31.8,9.23,35.8,149,10.2,1.43
2020/12/22 12:00,20.5,31,9.23,35.1,152,10.2,1.43
2020/12/22 13:00,20.4,30.2,8.77,34.1,33.2,9.97,1.35
2020/12/22 14:00,20.2,29.4,8.54,33.5,33.6,9.7,1.35
2020/12/22 15:00,19.8,28.7,8.32,33.1,35.6,9.7,1.19
2020/12/22 16:00,19.2,27.9,8.31,31.8,34.9,9.44,1.27
2020/12/22 17:00,18.9,27.2,8.09,31.8,33.7,9.44,1.27
2020/12/22 18:00,18.8,26.4,7.87,31.2,32.1,9.44,1.27
2020/12/22 19:00,18.9,25.7,7.66,30.2,30.7,9.18,1.12
2020/12/22 20:00,18.8,25,7.66,29.9,28,8.93,1.04
2020/12/22 21:00,18.5,24.3,7.44,29.2,26.6,8.93,1.12
2020/12/22 22:00,18.3,23.6,7.44,29.2,25.4,8.93,1.12
2020/12/22 23:00,18,23.2,7.23,28.6,25.3,8.68,0.98
2020/12/23 0:00,18,22.8,7.23,28,27.2,8.68,1.12
2020/12/23 1:00,17.8,22.3,7.23,27.4,28.2,8.44,1.04
2020/12/23 2:00,17.4,21.9,7.02,27.4,29.7,8.44,0.98
2020/12/23 3:00,17.2,21.2,7.02,26.7,31.3,8.19,0.91
2020/12/23 4:00,17.2,20.8,6.82,26.4,32.5,8.19,1.04
2020/12/23 5:00,16.9,20.4,6.62,26.1,32.6,7.95,0.91
2020/12/23 6:00,16.7,20,6.62,25.8,32.4,7.95,0.91
2020/12/23 7:00,16.6,19.6,6.42,25.5,31.6,7.95,0.98
2020/12/23 8:00,16.2,19.4,6.42,25.1,30,7.72,0.91
2020/12/23 9:00,16.1,19,6.42,24.8,28.7,7.72,0.98
2020/12/23 10:00,16.2,18.6,6.22,24.5,27.1,7.49,0.91
2020/12/23 11:00,16,18.2,6.22,23.9,27,7.49,0.85
2020/12/23 12:00,15.7,17.8,6.22,23.9,2.51,7.49,0.98
2020/12/23 13:00,15.8,17.5,6.03,23.6,2.2,7.26,0.91
2020/12/23 14:00,15.6,17.1,6.03,23,1.63,7.26,0.85
2020/12/23 15:00,15.6,16.7,5.84,23,1.91,7.04,0.91
2020/12/23 16:00,15.3,16.4,5.84,22.7,2.2,7.04,0.85
2020/12/23 17:00,15.1,16.2,5.83,22.4,2.51,7.04,0.91
2020/12/23 18:00,15.1,15.8,5.65,22.1,3.16,7.04,0.91
2020/12/23 19:00,15.2,15.5,5.65,22.1,3.5,6.82,0.85
2020/12/23 20:00,15,15.3,5.65,21.8,2.83,6.82,0.91
2020/12/23 21:00,14.9,15.1,5.65,21.2,2.51,6.82,0.79
2020/12/23 22:00,14.9,14.8,5.46,21.2,3.16,6.82,0.79
2020/12/23 23:00,14.6,14.6,5.46,21.2,2.83,6.82,0.79
2020/12/24 0:00,14.6,14.4,5.46,20.9,2.83,6.6,0.85
2020/12/24 1:00,14.6,14.3,5.46,20.6,2.83,6.6,0.85
2020/12/24 2:00,14.6,14.1,5.46,20.3,3.5,6.6,0.79
2020/12/24 3:00,14.5,14.1,5.28,20,2.51,6.6,0.79
2020/12/24 4:00,14.4,13.8,5.28,20,2.51,6.6,0.73
2020/12/24 5:00,14.3,13.6,5.28,19.7,3.16,6.6,0.73
2020/12/24 6:00,14.2,13.5,5.27,19.4,3.16,6.6,0.73
2020/12/24 7:00,14.2,13.3,5.27,19.1,3.16,6.39,0.67
2020/12/24 8:00,14.2,13.1,5.1,19.4,3.16,6.39,0.79
2020/12/24 9:00,14.2,13,5.1,18.8,2.83,6.39,0.79
2020/12/24 10:00,13.9,12.7,5.1,18.8,2.2,6.39,0.73
2020/12/24 11:00,13.9,12.5,5.09,18.8,1.91,6.39,0.79
2020/12/24 12:00,13.7,12.2,5.09,18.5,1.63,6.18,0.79
2020/12/24 13:00,13.7,12.2,5.09,18.3,1.63,5.77,0.73
2020/12/24 14:00,13.6,11.9,4.92,18.5,1.36,5.58,0.67
2020/12/24 15:00,13.7,11.8,4.92,18,1.63,5.58,0.67
2020/12/24 16:00,13.5,11.6,4.92,18,1.63,5.77,0.79
2020/12/24 17:00,13.6,11.3,4.91,18,1.63,5.77,0.73
2020/12/24 18:00,13.8,11.3,4.91,17.7,1.12,5.77,0.67
2020/12/24 19:00,13.5,11.2,4.91,17.7,2.2,5.77,0.73
2020/12/24 20:00,13.6,11.2,4.91,17.7,0.67,6.88,0.98
2020/12/24 21:00,13.4,11.2,5.08,18,1.63,7.84,2.3
2020/12/24 22:00,13.6,11.6,5.43,18.3,5.39,9.91,3.29
2020/12/24 23:00,14.1,12.2,5.79,19.4,3.16,12.2,3.57
2020/12/25 0:00,14.1,13.6,6.54,20,12,14.8,3.86
2020/12/25 1:00,14.3,14.4,6.94,20,10.9,18,4.49
2020/12/25 2:00,14.1,15.5,7.14,20.6,11.4,20.4,4.49
2020/12/25 3:00,14.1,16.2,7.76,20.9,13,22.5,4.33
2020/12/25 4:00,14.1,16.5,8.2,21.2,12,23,4.01
2020/12/25 5:00,14.1,16.5,8.41,21.5,13.6,23.4,3.86
2020/12/25 6:00,14,16.4,8.19,21.8,13,24.4,3.57
2020/12/25 7:00,14,16.4,7.97,21.5,13,24,3.29
2020/12/25 8:00,14,16.2,7.97,21.8,9.42,24,3.02
2020/12/25 9:00,13.9,15.8,7.75,21.8,7.54,23.2,2.9
2020/12/25 10:00,13.8,15.5,7.33,21.8,8.46,23.2,2.9
2020/12/25 11:00,14,15.3,7.33,21.8,8.93,22.4,2.53
2020/12/25 12:00,13.8,15.1,7.12,21.8,9.91,22,2.65
2020/12/25 13:00,13.8,14.8,6.92,21.5,8.46,21.6,2.53
2020/12/25 14:00,13.8,14.6,6.71,21.5,7.54,20.8,2.41
2020/12/25 15:00,13.8,14.4,6.52,21.2,6.65,20.4,2.19
2020/12/25 16:00,13.4,14.1,6.32,20.9,6.22,20,2.19
2020/12/25 17:00,13.4,13.9,6.32,20.6,4.99,19.7,1.98
2020/12/25 18:00,13.5,13.8,6.13,20.6,8.46,18.9,1.88
2020/12/25 19:00,13.6,13.5,6.12,20.3,5.8,18.5,1.88
2020/12/25 20:00,12.9,13.3,5.94,20,6.65,18.2,1.88
2020/12/25 21:00,12.7,13,5.93,19.7,5.8,17.8,1.6
2020/12/25 22:00,12.7,12.8,5.93,19.7,6.22,17.4,1.69
2020/12/25 23:00,12.7,12.7,5.75,19.4,6.22,17.1,1.51
2020/12/26 0:00,13,12.5,5.74,19.1,5.8,16.7,1.51
2020/12/26 1:00,12.7,12.2,5.74,19.1,6.65,16.4,1.51
2020/12/26 2:00,13,12.1,5.56,18.8,6.65,16,1.35
2020/12/26 3:00,13,11.9,5.56,18.5,5.39,15.7,1.35
2020/12/26 4:00,12.6,11.9,5.38,18.3,7.09,15.4,1.27
2020/12/26 5:00,12.9,11.8,5.38,18,6.65,15,1.27
2020/12/26 6:00,13,11.6,5.38,18,5.8,14.7,1.27
2020/12/26 7:00,12.2,11.5,5.2,17.7,7.54,14.7,1.19
2020/12/26 8:00,11.9,11.3,5.2,17.7,7.09,14.4,1.19
2020/12/26 9:00,11.8,11.2,5.2,17.4,7.99,14.4,1.19
2020/12/26 10:00,11.8,11,5.02,17.1,7.09,14.1,1.12
2020/12/26 11:00,11.6,10.9,5.02,16.8,7.09,13.7,1.12
2020/12/26 12:00,11.6,10.8,5.02,16.8,7.54,13.7,1.12
2020/12/26 13:00,11.2,10.6,5.02,16.5,7.09,13.4,1.12
2020/12/26 14:00,11.2,10.5,5.02,16.2,7.54,13.4,1.04
2020/12/26 15:00,11.2,10.3,4.85,16.2,7.99,13.1,1.04
2020/12/26 16:00,11.2,10.3,4.84,15.9,9.42,13.1,0.98
2020/12/26 17:00,11.2,10.2,4.84,15.6,7.99,12.8,0.91
2020/12/26 18:00,11.2,10.1,4.84,15.6,7.54,12.5,1.04
2020/12/26 19:00,11.2,9.94,4.84,15.3,6.22,12.5,0.91
2020/12/26 20:00,11.2,9.81,4.67,15.3,6.22,12.2,0.98
2020/12/26 21:00,10.8,9.67,4.67,15,6.22,12.2,0.98
2020/12/26 22:00,10.6,9.67,4.67,14.7,6.65,11.9,0.85
2020/12/26 23:00,10.4,9.54,4.67,14.7,7.09,11.9,0.91
2020/12/27 0:00,10.1,9.54,4.67,14.3,6.65,11.6,0.91
2020/12/27 1:00,10.1,9.28,4.5,14.3,6.65,11.6,0.91
2020/12/27 2:00,10.1,9.28,4.5,14.3,5.8,11.3,0.85
2020/12/27 3:00,9.91,9.16,4.5,14.3,7.54,11.3,0.79
2020/12/27 4:00,10.2,9.16,4.5,14,6.65,11.3,0.85
2020/12/27 5:00,9.62,9.03,4.5,13.7,7.09,11.1,0.79
2020/12/27 6:00,10,9.03,4.49,13.7,7.54,11.1,0.79
2020/12/27 7:00,9.72,8.9,4.33,13.7,6.22,10.8,0.79
2020/12/27 8:00,9.62,8.9,4.33,13.4,6.65,10.5,0.79
2020/12/27 9:00,9.72,8.78,4.33,13.4,7.09,10.5,0.73
2020/12/27 10:00,9.52,8.66,4.33,13.4,6.22,10.5,0.79
2020/12/27 11:00,9.72,8.66,4.33,13.4,6.65,10.2,0.67
2020/12/27 12:00,9.15,8.53,4.33,13.7,6.65,9.97,0.79
2020/12/27 13:00,9.33,8.53,4.17,14,6.65,9.97,0.79
2020/12/27 14:00,9.15,8.41,4.17,14,6.65,9.97,0.79
2020/12/27 15:00,9.15,8.29,4.17,14.3,6.22,9.7,0.73
2020/12/27 16:00,9.15,8.29,4.16,14.3,7.09,9.7,0.79
2020/12/27 17:00,9.15,8.17,4.16,14.3,6.22,9.7,0.73
2020/12/27 18:00,9.15,8.06,4.16,14.3,6.65,9.44,0.67
2020/12/27 19:00,9.15,8.06,4.16,14.3,7.09,9.44,0.67
2020/12/27 20:00,9.15,8.06,4.16,14.3,7.09,9.44,0.73
2020/12/27 21:00,8.96,7.94,4.16,14,7.09,9.18,0.67
2020/12/27 22:00,9.15,7.94,4.16,14,6.65,9.18,0.67
2020/12/27 23:00,9.15,7.82,4.16,13.7,6.65,9.18,0.67
